num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
7712d3a12da8c7d9c265f116363d74776b54210344c6a362dbe723045555812f,2022-05-01,True,-1.54236983,-0.4088568,-0.63300129,0.63082016,0.73244137,1.06407238,35.0,273.0,125.0,569.0,111.0,627.0,95.0,721.0,305.0,1853.0,51.0,327.0,23.0,93.0,57.0,395.0,67.0,345.0,91.0,575.0,17.0,61.0,73.0,215.0,15.0,53.0,41.0,127.0,89.0,295.0,23.0,67.0,19.0,55.0,33.0,85.0,45.0,117.0,23.0,83.0,67.0,271.0,41.0,191.0,57.0,217.0,27.0,103.0,,7.0,,7.0,,9.0,,,807.0,4089.0,4625.0,19473.0,805.0,5905.0,6983.0,38655.0,1185.0,7461.0,2255.0,9021.0,,11.0,,,-0.60331482,0.44943102,0.62844331,-0.55565982,0.67438102,-0.99566043,-1.14647012,1.07357492,-0.66873774,179.0,151.0,199.0,50.2,41.0,61.0,47.4,25.0,71.0,92.6,81.0,107.0,0.5,0.26,0.24
168ddfa59ec6bad6c6d2d0ae64d24f53959cf0decad31efc5b0d0b5c8dfc4403,2022-05-01,True,-0.76802458,-0.88453796,-1.25994339,0.04361085,0.10224523,0.16823827,15.0,65.0,55.0,359.0,,9.0,9.0,59.0,67.0,411.0,7.0,71.0,25.0,107.0,7.0,25.0,17.0,159.0,7.0,29.0,9.0,37.0,41.0,235.0,,9.0,9.0,41.0,45.0,235.0,7.0,37.0,23.0,79.0,7.0,17.0,17.0,117.0,7.0,25.0,57.0,367.0,,47.0,39.0,223.0,,33.0,,,,,,,,,1227.0,5139.0,4785.0,33377.0,,43.0,601.0,1577.0,4047.0,29219.0,,963.0,,,,,-0.60360262,-0.77616209,-0.44563638,-0.0765267,-0.04121387,-1.39546153,0.00422321,-0.24742751,-1.72335983,146.0,127.0,167.0,48.6,31.0,69.0,45.4,35.0,69.0,89.0,61.0,113.0,0.6,0.31,0.29
1e258ea86593f30f59731517db00af0c469990489f6a349c6560b40d8e9e9cf4,2022-05-01,True,-0.47087096,-0.11470787,-2.26329839,-0.06050427,0.04447725,0.1207559,7.0,31.0,13.0,145.0,,53.0,9.0,173.0,15.0,301.0,9.0,91.0,,17.0,,73.0,15.0,131.0,,69.0,,19.0,13.0,95.0,,9.0,7.0,49.0,13.0,123.0,7.0,23.0,,15.0,,35.0,13.0,93.0,,19.0,15.0,147.0,7.0,117.0,13.0,101.0,7.0,33.0,,,,,,,,,,437.0,,2039.0,,2389.0,29.0,4877.0,,1075.0,17.0,4417.0,,,,,-0.18569534,-0.88198204,-1.22101822,,-1.68016886,-1.16563149,,-0.35632572,-1.56609021,77.66,49.0,97.0,30.2,17.0,37.0,23.0,11.0,33.0,48.2,39.0,57.0,0.59,0.35,0.25
f707d3c779d15046f2f33b03c386b8ae35e762526a76b963babead18d7e09491,2022-05-01,True,,-0.7039216,-4.28597308,,-0.03779836,-0.00797409,,,,63.0,,7.0,,83.0,,121.0,,27.0,,7.0,,57.0,,27.0,,11.0,,,,13.0,,7.0,,11.0,,13.0,,13.0,,7.0,,11.0,,13.0,,9.0,,63.0,,85.0,,13.0,,11.0,,,,,,,,,,,,1095.0,,35.0,,2569.0,,1095.0,,2599.0,,,,,,-0.53904917,-2.00719883,,0.21410936,-0.89012183,,-0.43546484,-1.34513162,12.34,11.0,13.0,5.4,,7.0,5.8,,9.0,6.2,,11.0,0.16,0.05,0.11
273d3737204f72f50d76c81eea99e7988240b63cde8808a8a9c36f334f85bfa0,2022-05-01,True,-0.18569534,-0.31622777,-0.26726124,-0.0854919,-0.07631035,-0.07128392,,7.0,7.0,15.0,,,,11.0,,19.0,7.0,9.0,,7.0,,11.0,7.0,11.0,,,,7.0,7.0,9.0,,,,9.0,,11.0,7.0,7.0,,7.0,,9.0,7.0,9.0,,,7.0,17.0,,11.0,7.0,11.0,,9.0,,,,,,,,,,147.0,,113.0,,,,403.0,,255.0,,403.0,,,,,,,-0.58309419,,,-0.5,,,-0.5,10.0,7.0,13.0,6.6,,9.0,6.2,,9.0,7.8,,9.0,0.56,0.32,0.24
62c966caaee114b233a25772e7bcc406258425ce42f9bc7096145f8532f20769,2022-05-01,True,-0.86813216,-0.64123647,-0.32747306,0.06859848,0.09174196,0.16823827,19.0,57.0,15.0,95.0,19.0,63.0,43.0,277.0,59.0,351.0,27.0,131.0,11.0,53.0,35.0,177.0,,33.0,25.0,125.0,13.0,13.0,11.0,45.0,15.0,23.0,13.0,91.0,17.0,87.0,9.0,45.0,9.0,11.0,13.0,83.0,,19.0,13.0,49.0,29.0,129.0,55.0,301.0,15.0,49.0,17.0,101.0,,,,,,,,,647.0,5309.0,491.0,5729.0,367.0,1609.0,2267.0,11795.0,1133.0,7589.0,2541.0,11125.0,,,,,-0.5856531,-0.73358587,-0.24819287,-0.17687515,0.69444481,4.58297423,-0.00694227,0.71288716,3.34485111,58.66,39.0,73.0,18.6,9.0,29.0,22.2,13.0,27.0,35.8,27.0,43.0,0.57,0.25,0.32
ec642811f035b46acd29546625956dfff9e5f084ec96d97c29676aa942b402b7,2022-05-01,True,-0.30667557,-0.82365269,-0.78305535,-0.06050427,-0.04480054,-0.00164311,,21.0,11.0,21.0,7.0,37.0,11.0,91.0,15.0,91.0,9.0,69.0,,,7.0,67.0,7.0,19.0,7.0,29.0,,9.0,11.0,13.0,7.0,9.0,11.0,13.0,11.0,13.0,9.0,13.0,,,7.0,13.0,7.0,13.0,7.0,9.0,11.0,37.0,13.0,117.0,11.0,13.0,11.0,13.0,,,,,,,,,,113.0,127.0,343.0,39.0,1407.0,53.0,2523.0,127.0,451.0,87.0,3735.0,,,,,-0.27555896,-0.72405992,-1.07612484,0.18569534,0.30898406,-1.47493619,0.18569534,-0.46472124,-1.43029236,12.34,11.0,15.0,6.2,,7.0,5.8,,9.0,7.0,,11.0,0.27,0.16,0.11
48c3893a28e5b14d768bef026fafaaaa02050a66bf528c9f38762a9da102d508,2022-05-01,True,,-0.31622777,-0.75,,-0.07631035,-0.0776149,,9.0,,7.0,,,,,,7.0,,9.0,,,,,,7.0,,,,7.0,,7.0,,,,,,7.0,,7.0,,,,,,7.0,,,,11.0,,,,9.0,,,,,,,,,,,,13.0,,11.0,,,,,,19.0,,,,,,,,-0.31622777,-0.80295507,,,,,,,8.34,7.0,11.0,6.2,,9.0,5.8,,7.0,7.0,,9.0,0.6,0.36,0.24
ddc919ae88edf27001153f58982d0c702b55a92aa3d72383ac32a000facd9f70,2022-05-01,True,,-0.44232587,-1.17953565,,-0.07280926,-0.07233908,,,,11.0,,9.0,,11.0,,17.0,,9.0,,7.0,,9.0,,,,7.0,,,,7.0,,9.0,,9.0,,9.0,,9.0,,7.0,,7.0,,,,7.0,,11.0,,15.0,,7.0,,13.0,,,,,,,,,,,,409.0,,27.0,,1049.0,,409.0,,1071.0,,,,,,-0.32848671,-0.75081348,,,-0.5,,,-0.5,9.34,9.0,11.0,6.2,,7.0,6.2,,7.0,7.4,,9.0,0.55,0.28,0.28
fc6b9ba8fa971da42f62795fcbcff2272b6d3d7c3f5a1293c14acae48bf8c1da,2022-05-01,True,-0.44563426,0.27237148,1.05457686,0.01862322,-0.0080391,0.02579115,,37.0,49.0,101.0,9.0,19.0,9.0,65.0,53.0,181.0,9.0,31.0,7.0,9.0,,27.0,41.0,79.0,11.0,35.0,,7.0,9.0,11.0,7.0,9.0,7.0,7.0,11.0,13.0,7.0,7.0,,7.0,,7.0,9.0,11.0,9.0,9.0,27.0,75.0,9.0,41.0,9.0,11.0,9.0,9.0,,,,,,,,,,255.0,213.0,947.0,35.0,81.0,,1143.0,25.0,541.0,,559.0,,,,,-0.25588794,3.09819508,-0.7754835,,0.77155776,4.22932647,,0.70805719,2.15116455,9.34,7.0,13.0,5.4,,7.0,6.2,,9.0,6.6,,9.0,0.37,0.09,0.28
277746d057314fec47de1ec98cc6ba0f7e88d61fae06b0654cc306f87f8c9f7f,2022-05-01,True,-0.92060161,0.59555,-2.00101501,0.12273835,0.23353609,0.39615367,13.0,87.0,71.0,607.0,11.0,45.0,27.0,185.0,95.0,727.0,17.0,187.0,11.0,83.0,13.0,99.0,37.0,197.0,19.0,83.0,7.0,27.0,41.0,145.0,11.0,27.0,17.0,65.0,49.0,171.0,15.0,67.0,11.0,29.0,11.0,51.0,27.0,59.0,13.0,41.0,49.0,209.0,11.0,65.0,33.0,137.0,11.0,47.0,,,,,,,,,301.0,2545.0,1351.0,15291.0,199.0,1339.0,241.0,5535.0,801.0,3857.0,283.0,3245.0,,,,,-0.66841993,-0.19595193,-1.64011294,-0.11680579,-1.03846189,-0.91506397,-0.14647391,-0.88827193,-1.14912007,114.34,95.0,135.0,32.6,19.0,43.0,36.2,21.0,53.0,63.8,53.0,89.0,0.54,0.25,0.29
48cbc6432423c2ed66838f3fbed1286f29237f006ac139e4514e7831712d304c,2022-05-01,True,,,-0.61885275,,,-0.07444941,,,,11.0,,7.0,,9.0,,11.0,,11.0,,,,9.0,,7.0,,,,,,7.0,,7.0,,9.0,,7.0,,7.0,,,,9.0,,7.0,,,,9.0,,11.0,,7.0,,9.0,,,,,,,,,,,,69.0,,33.0,,189.0,,31.0,,217.0,,,,,,,-0.59625836,,,-0.5,,,-0.5,7.34,,9.0,6.2,,9.0,5.8,,9.0,7.0,,9.0,0.86,0.51,0.34
99736eef686e5557034a05a19d6e5f9446fd75dd7eb926b90cdedf438b385951,2022-05-01,True,-0.41770854,1.41544278,-0.07765325,-0.01052901,-0.01329073,0.0479496,9.0,11.0,29.0,129.0,,,15.0,119.0,43.0,245.0,,9.0,13.0,45.0,11.0,99.0,11.0,41.0,7.0,17.0,9.0,11.0,11.0,27.0,,,9.0,27.0,13.0,37.0,,7.0,7.0,19.0,9.0,23.0,7.0,13.0,7.0,11.0,23.0,119.0,11.0,107.0,13.0,29.0,9.0,27.0,,,,,,,,,117.0,117.0,1377.0,7245.0,,,291.0,7455.0,893.0,6705.0,153.0,6815.0,,,,,-0.37138467,1.31867078,-0.49033625,-0.16231246,0.2849146,-0.83469363,-0.31469618,1.59995383,-0.78197435,23.0,19.0,29.0,9.8,7.0,11.0,10.6,7.0,17.0,15.4,11.0,21.0,0.58,0.27,0.31
a984b49674b07e86f5f534733ea021ec4c145c20d6a4667fe48ee6f1ba43fd4d,2022-05-01,True,-0.29040893,0.0,3.53815185,-0.06050427,-0.05705435,-0.06389777,,,,,7.0,7.0,17.0,35.0,19.0,35.0,,7.0,,,15.0,21.0,,,,13.0,,,,,,,9.0,13.0,9.0,11.0,,7.0,,,9.0,11.0,,,,9.0,,,17.0,25.0,,,9.0,13.0,,,,,,,,,,,,,69.0,69.0,665.0,1415.0,,,665.0,743.0,,,,,-0.26718698,0.00130285,2.87298946,0.18569534,0.31622777,-1.24605395,0.18569534,,0.41344509,8.66,,11.0,5.8,,7.0,6.2,,11.0,7.0,,11.0,0.55,0.22,0.33
e48cbfdc5390366cee4ed3b54981796dc643cd8103348430ab8bbb2521b40bbb,2022-05-01,True,-0.18569534,,-0.13608276,-0.0854919,-0.07631035,-0.07339425,,7.0,7.0,17.0,,,,,7.0,19.0,,,,7.0,,,,9.0,,,,7.0,7.0,11.0,,,,,7.0,11.0,,,,7.0,,,,7.0,,,7.0,19.0,,,7.0,11.0,,,,,,,,,,,,,47.0,421.0,,,,,47.0,421.0,,,,,,,-0.18569534,,-0.27291518,,,-0.5,,,-0.5,8.0,7.0,9.0,5.8,,7.0,5.8,,7.0,6.6,,9.0,0.53,0.27,0.27
5f36ba10304666dad75257e10224731a73619a5e1d4ff327712117a47f45e62d,2022-05-01,True,,-0.31622777,-0.5,,-0.07105871,-0.07655974,,9.0,,,,,,9.0,,13.0,,,,,,9.0,,,,,,9.0,,,,,,9.0,,9.0,,,,,,9.0,,,,,,9.0,,9.0,,9.0,,9.0,,,,,,,,,,93.0,,,,,,101.0,,93.0,,101.0,,,,,,-0.31622777,-0.5,,0.31622777,0.5,,,,7.66,,9.0,5.8,,9.0,5.8,,9.0,6.6,,9.0,0.6,0.3,0.3
f20fc69e40b701ffdee158493247ef9bd34ef26563807e4f884efd65342823d9,2022-05-01,True,-0.18569534,-0.31622777,0.5,-0.0854919,-0.07631035,-0.07655974,7.0,9.0,,,,,,9.0,7.0,11.0,,7.0,,,,9.0,7.0,9.0,,,7.0,7.0,,,,,,7.0,7.0,7.0,,7.0,,,,7.0,7.0,7.0,,,7.0,9.0,,9.0,7.0,7.0,,7.0,,,,,,,,,,,,,,,,191.0,,,,191.0,,,,,,,-0.771366,,,,,,,7.0,7.0,7.0,,,,,,,,,,,,
8b4e7346b30a8e0cfa3770993a176d256a1feea3197a8a3a7c1fdb1ba8359650,2022-05-01,True,-0.69230769,-1.84699551,0.21507093,0.02278783,0.12150122,0.06166673,11.0,19.0,41.0,161.0,,7.0,17.0,103.0,51.0,221.0,13.0,59.0,7.0,21.0,11.0,69.0,33.0,113.0,7.0,33.0,9.0,17.0,33.0,99.0,,,17.0,59.0,37.0,123.0,11.0,37.0,7.0,21.0,11.0,37.0,27.0,75.0,7.0,27.0,37.0,111.0,13.0,71.0,31.0,89.0,13.0,43.0,,,,,,,,,15.0,27.0,467.0,2831.0,,37.0,389.0,6627.0,125.0,1659.0,147.0,3987.0,,,,,-0.32621458,-0.94108839,-0.53619394,0.00053632,-0.90970317,3.56716674,-0.29973891,-1.11959566,2.37353653,57.0,15.0,133.0,9.4,,13.0,32.2,,63.0,36.6,9.0,63.0,0.61,0.08,0.52
37b97a7c97909cc0a084cd6bf7bd4447dc6f543e48dca69fbd6f8674fb8d6575,2022-05-01,True,-1.2381777,-1.11652883,0.52002241,0.51837583,0.70793375,0.61668291,29.0,99.0,97.0,411.0,97.0,433.0,89.0,399.0,221.0,1065.0,81.0,267.0,27.0,139.0,127.0,615.0,55.0,201.0,43.0,157.0,9.0,23.0,37.0,151.0,7.0,9.0,21.0,73.0,43.0,175.0,15.0,37.0,17.0,75.0,21.0,53.0,19.0,69.0,9.0,33.0,43.0,339.0,19.0,299.0,35.0,149.0,17.0,67.0,,,,,,,,,489.0,6409.0,3313.0,34099.0,59191.0,381991.0,20277.0,117299.0,1777.0,35297.0,1123.0,167565.0,,,,,-1.14852687,-4.4510378,-0.34765347,0.24194779,0.37448793,0.0315229,-0.4759279,0.45906135,0.53229877,87.0,9.0,155.0,13.0,,35.0,42.2,13.0,73.0,50.2,13.0,75.0,0.55,0.1,0.45
b680acd447c9c57c9e8f05fa7d3cbd4460e08d57f61a04d46da1dd59adbfd53d,2022-05-01,True,-0.26726124,-0.61237244,-0.75,-0.0813273,-0.07280926,-0.06811843,,,,7.0,,,9.0,27.0,9.0,27.0,,7.0,,,7.0,11.0,,,,11.0,,,,7.0,,,7.0,13.0,7.0,13.0,,7.0,,,7.0,9.0,,,,7.0,,7.0,9.0,27.0,,7.0,7.0,13.0,,,,,,,,,,,,41.0,,,81.0,297.0,,41.0,81.0,297.0,,,,,-0.25403431,-0.57473477,-1.30332954,,,0.5,,,-0.33293219,11.0,7.0,15.0,6.6,,9.0,5.8,,9.0,7.4,,9.0,0.4,0.27,0.13
173fdaa3917e9c74ddab2dbfde34a5c8f5b50e9c03405ce7cc98a185f318743d,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7385465db544286f4cdd85b5a20442228c0bb3d720494d2c3cc93728ab982348,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e4051c2119118105ff8655cfce37009ecb315a295c6cab4272b0e2f4537e1f3,2022-05-01,True,-0.64095289,-1.0422125,-1.03255657,0.19770124,0.32806551,0.45840833,13.0,83.0,59.0,477.0,9.0,49.0,77.0,433.0,93.0,835.0,55.0,197.0,21.0,139.0,37.0,177.0,21.0,133.0,47.0,255.0,11.0,57.0,49.0,301.0,9.0,33.0,35.0,161.0,73.0,421.0,19.0,91.0,17.0,95.0,31.0,119.0,15.0,73.0,21.0,119.0,63.0,487.0,79.0,441.0,51.0,325.0,37.0,163.0,,,,,,,,,133.0,2317.0,2383.0,21827.0,741.0,2557.0,3661.0,14083.0,2407.0,23157.0,4397.0,15183.0,,,,,-0.45887352,-0.07814468,0.06043027,-0.22873497,0.17333531,-0.93866819,-0.44138743,0.08013609,-0.78597757,257.34000000000003,243.0,269.0,84.6,75.0,95.0,79.4,63.0,95.0,159.0,133.0,175.0,0.61,0.32,0.29
036b5fee1e86b0fa636e5a65efb428a123ff16c50e80ad36dd0d9a4fc61fd0bb,2022-05-01,True,,,-0.5,,,-0.07972523,,,,,,7.0,,,,7.0,,,,,,7.0,,,,,,,,,,7.0,,,,7.0,,,,,,7.0,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,65.0,,,,,,65.0,,,,,,,-0.5,,,,,,,6.66,,7.0,5.8,,7.0,5.4,,7.0,6.2,,9.0,0.72,0.48,0.24
b1a3d73e8af44b3a92b57b8eeba89f7f76b658678394b1829bc53842ab112f92,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39e6bc636c5fdd93d68358a6e51b0ef3188099f1d7aabf53c293ee83e288d695,2022-05-01,True,,-0.37947332,-4.47213595,,-0.06230599,-0.05967712,,13.0,,21.0,,,,21.0,,37.0,,13.0,,7.0,,17.0,,9.0,,,,9.0,,17.0,,,,13.0,,19.0,,9.0,,7.0,,13.0,,9.0,,,,27.0,,15.0,,19.0,,11.0,,,,,,,,,,453.0,,489.0,,,,1693.0,,863.0,,1357.0,,,,,,-0.33964559,-1.30073919,,-0.31622777,-0.13032556,,-0.31622777,-0.65732157,15.0,13.0,17.0,8.6,7.0,13.0,8.2,,11.0,11.8,7.0,17.0,0.68,0.36,0.32
00ac2e63a732022d045ab4e545e72c8cff87085ae699db7374191de4f277f937,2022-05-01,True,-1.14873305,-0.92825132,-1.22741952,0.31014557,0.8934915,1.07989984,7.0,137.0,67.0,959.0,15.0,125.0,123.0,999.0,143.0,1689.0,59.0,521.0,21.0,377.0,67.0,641.0,37.0,461.0,57.0,361.0,7.0,105.0,47.0,621.0,9.0,53.0,49.0,289.0,69.0,727.0,23.0,215.0,17.0,307.0,25.0,187.0,29.0,319.0,35.0,177.0,31.0,809.0,47.0,277.0,31.0,649.0,37.0,205.0,,,,,,,,,69.0,9713.0,3155.0,66133.0,529.0,9257.0,4503.0,75319.0,1689.0,60927.0,1087.0,14681.0,,,,,-0.73940911,-0.79363927,-1.48116395,-0.3747287,-0.58380221,3.44356893,-0.63219885,-0.45675046,2.60459804,457.34,293.0,623.0,129.8,103.0,161.0,154.2,71.0,433.0,279.0,171.0,531.0,0.61,0.28,0.33
19d7a3c398f5b0b5043108746a6f8e0cbd2f39ba45a93ce79332f90028473afb,2022-05-01,True,,,-0.81649658,,,-0.07022876,,,,7.0,,17.0,,11.0,,17.0,,13.0,,,,11.0,,7.0,,13.0,,,,7.0,,7.0,,7.0,,7.0,,7.0,,,,7.0,,7.0,,7.0,,7.0,,15.0,,7.0,,7.0,,,,,,,,,,,,,,73.0,,897.0,,,,183.0,,,,,,,-0.63377176,,,0.03827223,,,-0.74698026,6.34,,7.0,5.4,,7.0,,,,5.4,,7.0,0.3,0.3,
08242a1cc4461bb9090ad7fea939c3fd7359fa7a1d25fe0ac426fad79c3a6023,2022-05-01,True,-0.18569534,-0.44232587,-0.32349832,-0.0813273,-0.06755762,-0.06178745,,9.0,9.0,25.0,,7.0,,15.0,,25.0,9.0,21.0,,9.0,,15.0,,17.0,,7.0,,7.0,9.0,13.0,,7.0,,9.0,,9.0,9.0,13.0,,9.0,,9.0,,9.0,,7.0,9.0,29.0,,17.0,9.0,15.0,,9.0,,,,,,,,,,,41.0,543.0,,179.0,,315.0,41.0,543.0,,489.0,,,,,-0.18569534,-0.38138221,-0.77658696,,-0.31622777,-0.63690069,,-0.31622777,-0.81578416,9.0,7.0,11.0,6.2,,9.0,6.6,,9.0,7.8,,11.0,0.7,0.3,0.4
45ca08e5dbca10a5fd54216987d263ef27a390bc6cbfd68d7ce8857430542bf9,2022-05-01,True,-0.28629917,0.28347335,-1.59654347,-0.06883348,-0.05180272,-0.039629,,9.0,11.0,51.0,,11.0,9.0,27.0,15.0,71.0,,17.0,7.0,15.0,,15.0,,25.0,9.0,13.0,,7.0,9.0,19.0,,7.0,7.0,11.0,9.0,23.0,,7.0,7.0,13.0,,7.0,,11.0,7.0,9.0,11.0,41.0,9.0,31.0,9.0,19.0,7.0,11.0,,,,,,,,,,,695.0,2033.0,,217.0,,645.0,695.0,1613.0,,801.0,,,,,-0.21287842,0.12975361,-1.74970543,,,-1.04296539,-0.18569534,-0.31622777,-2.93605403,15.34,11.0,19.0,8.2,7.0,11.0,7.4,,9.0,10.6,9.0,13.0,0.54,0.31,0.23
d20a3dcb06f122a40418952269d2b3658c79fb2145e99be77a08d0cd6c976977,2022-05-01,True,,-0.44232587,-0.81649658,,-0.07280926,-0.07444941,,,,11.0,,,,11.0,,11.0,,11.0,,,,9.0,,11.0,,7.0,,,,7.0,,,,9.0,,7.0,,9.0,,,,7.0,,7.0,,7.0,,11.0,,9.0,,7.0,,7.0,,,,,,,,,,,,,,,,301.0,,,,301.0,,,,,,-0.31622777,-0.5,,,,,,0.5,8.34,7.0,11.0,5.8,,7.0,6.2,,9.0,7.0,,9.0,0.6,0.24,0.36
e74d738e63126e67902084a84a05362b562d35bc19e04a2346a8346ab75ffe02,2022-05-01,True,-0.18569534,-0.46563307,1.375,-0.07716269,-0.06580708,-0.07339425,11.0,11.0,,11.0,,,,7.0,11.0,19.0,,,,,,,11.0,13.0,,7.0,11.0,11.0,,7.0,,,,7.0,11.0,13.0,,,,,,,11.0,13.0,,7.0,11.0,17.0,,7.0,11.0,13.0,,7.0,,,,,,,,,,,,115.0,,,,,,115.0,,,,,,,,-0.31622777,-0.5,,0.31622777,0.5,,-0.31622777,-0.5,7.0,,13.0,,,,6.6,,11.0,6.6,,11.0,0.8,,0.8
ebaa01ab9ee88dafae8a7154ebf3c514e216354f92a814db0bd48199259a326d,2022-05-01,True,-0.67461719,-0.39451492,-0.37401047,-0.0021998,0.04622779,0.07010804,7.0,25.0,29.0,139.0,9.0,17.0,17.0,125.0,27.0,199.0,25.0,97.0,9.0,25.0,15.0,77.0,19.0,69.0,11.0,55.0,7.0,13.0,21.0,99.0,7.0,13.0,17.0,51.0,23.0,111.0,19.0,37.0,9.0,19.0,15.0,45.0,17.0,55.0,9.0,25.0,29.0,141.0,11.0,63.0,21.0,93.0,11.0,39.0,,,,,,,,,,177.0,889.0,4359.0,,561.0,937.0,4929.0,775.0,4297.0,839.0,4191.0,,,,,-0.43816618,-0.70290311,0.29812709,,-0.71825832,-0.37993526,-0.37179917,-0.26265688,0.03758399,62.66,25.0,83.0,18.2,,33.0,27.0,19.0,35.0,40.2,29.0,53.0,0.61,0.23,0.38
e57286247da24d76888d6962c24ff2b9859995e2e1f78586ac57c793fe61f343,2022-05-01,True,-0.60644963,-0.81342125,-8.57847096,-0.04384585,0.08473978,0.13763852,7.0,33.0,25.0,347.0,,11.0,,43.0,23.0,385.0,9.0,39.0,7.0,61.0,,37.0,23.0,267.0,,9.0,,19.0,23.0,239.0,,11.0,,31.0,21.0,241.0,7.0,27.0,7.0,39.0,,23.0,19.0,203.0,,9.0,27.0,291.0,,29.0,23.0,225.0,,19.0,,7.0,,,,7.0,,,,1151.0,311.0,10825.0,,225.0,,7711.0,311.0,3069.0,,893.0,,571.0,,,-0.2289606,-0.2918845,-1.80051592,,0.41379588,-0.6194568,,-0.08687385,-0.93889599,141.0,133.0,155.0,44.2,35.0,51.0,43.0,23.0,65.0,82.2,63.0,103.0,0.57,0.29,0.28
