num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
e29cd14f1188de16587086f488f4a1016f69166b2b7ce511b341cc2890b179dd,2022-05-01,True,-0.62171186,-0.13864839,-1.33391514,0.0810923,0.20027574,0.24948589,11.0,57.0,33.0,217.0,7.0,57.0,51.0,315.0,77.0,509.0,15.0,127.0,15.0,135.0,43.0,259.0,11.0,57.0,13.0,85.0,,7.0,7.0,35.0,7.0,15.0,13.0,21.0,15.0,41.0,7.0,19.0,,13.0,15.0,25.0,,21.0,7.0,13.0,9.0,89.0,27.0,239.0,7.0,35.0,15.0,27.0,,,,,,,,,253.0,4447.0,1933.0,19267.0,79.0,7351.0,4295.0,31541.0,61.0,4705.0,2075.0,17481.0,,,,,-0.49785324,-1.07956691,-1.41761048,-0.38660887,0.42694058,-1.74979506,-0.35115364,0.404549,-1.98704696,28.66,25.0,33.0,9.4,7.0,13.0,10.2,,15.0,14.6,9.0,21.0,0.41,0.19,0.22
4b038d149debb0c48b764b0cf6aa009d1ecb9879ebd9a33b542464b6ec779ab9,2022-05-01,True,-0.18569534,-0.31622777,0.75,-0.0854919,-0.07631035,-0.0776149,,7.0,,7.0,,,7.0,7.0,7.0,9.0,,7.0,,9.0,7.0,7.0,,,,,,7.0,,7.0,,,7.0,7.0,7.0,7.0,,7.0,,7.0,7.0,7.0,,,,,,9.0,7.0,7.0,,7.0,7.0,7.0,,,,,,,,,,3059.0,,547.0,,,1807.0,1807.0,,3601.0,1807.0,1807.0,,,,,-0.18569534,-0.31622777,0.75278087,,,,,,,6.34,,7.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.6,0.3,0.3
8013e88707bfb3ddc63a353cb87f6c4f64ca09de8d39c9ef778f814020eb801d,2022-05-01,True,,-0.51031036,-1.88648444,,-0.06755762,-0.06917359,,7.0,,19.0,,,,11.0,,13.0,,19.0,,7.0,,7.0,,19.0,,9.0,,7.0,,17.0,,,,7.0,,11.0,,15.0,,7.0,,7.0,,17.0,,7.0,,19.0,,11.0,,19.0,,7.0,,,,,,,,,,,,127.0,,,,87.0,,127.0,,87.0,,,,,,-0.31622777,-0.7915305,,,,,-0.31622777,-0.81649658,12.0,7.0,17.0,6.6,,11.0,7.4,,11.0,9.0,,13.0,0.57,0.23,0.34
ed33adf3af4af47ff240d469c5ca3a6935503230af51af4119801ec944f71436,2022-05-01,True,,-0.82495791,-2.74397736,,-0.06580708,-0.06389777,,9.0,,21.0,,7.0,,15.0,,25.0,,17.0,,11.0,,15.0,,13.0,,,,,,13.0,,7.0,,13.0,,17.0,,7.0,,7.0,,13.0,,7.0,,,,13.0,,17.0,,13.0,,13.0,,,,,,,,,,9.0,,1877.0,,325.0,,939.0,,1457.0,,1259.0,,,,,,-0.66432012,-1.23061367,,,-0.01931647,,,-0.78049287,14.34,13.0,17.0,7.4,,9.0,7.4,,9.0,9.8,7.0,13.0,0.51,0.26,0.26
024ab37c49bd252d77ee0ddb36a360026f1d0b0e2946b1b3b861e640ee2a0424,2022-05-01,True,-1.01257911,0.80949792,-0.33601075,0.58500951,0.7219381,1.02292099,31.0,121.0,139.0,937.0,13.0,87.0,161.0,967.0,297.0,1775.0,37.0,327.0,37.0,321.0,101.0,709.0,57.0,341.0,25.0,197.0,15.0,55.0,55.0,247.0,11.0,29.0,33.0,111.0,71.0,299.0,17.0,59.0,25.0,107.0,31.0,97.0,35.0,139.0,17.0,51.0,73.0,423.0,25.0,141.0,49.0,245.0,17.0,79.0,,,,,,,,,3547.0,11497.0,4689.0,50523.0,395.0,6271.0,8211.0,60865.0,5329.0,32437.0,439.0,8021.0,,,,,-0.7403702,-0.25281591,-1.24125569,-0.3282192,0.97525205,-1.14349813,-0.58719867,0.91881703,-0.93035258,184.0,161.0,209.0,54.2,35.0,81.0,53.0,41.0,75.0,102.2,81.0,125.0,0.54,0.27,0.27
8792510d4b4fa578632fb074adb4d9c9dfce672cc26527c954f9960f4e42ead9,2022-05-01,True,-0.26726124,-0.42600643,-0.4307749,-0.0813273,-0.06055544,-0.06178745,,7.0,7.0,23.0,,7.0,7.0,19.0,7.0,37.0,7.0,9.0,,11.0,7.0,17.0,7.0,19.0,,7.0,,7.0,7.0,17.0,,,7.0,19.0,7.0,21.0,7.0,9.0,,11.0,7.0,17.0,7.0,15.0,,7.0,7.0,25.0,7.0,19.0,7.0,19.0,7.0,19.0,,,,,,,,,,5809.0,,323.0,,41.0,481.0,2769.0,,6127.0,481.0,2769.0,,,,,-0.18569534,-0.46006966,-0.42096752,,0.31622777,-0.36863489,,-0.31622777,-1.09933037,16.66,13.0,21.0,9.0,,15.0,8.2,,11.0,12.2,9.0,19.0,0.62,0.34,0.27
905da96e72de0c3af2c523967ac290a7b7e3f5155122e438c4389e6bdff31920,2022-05-01,True,-0.94765,-0.92209415,-0.98597551,0.34346241,0.4681091,0.66311012,13.0,65.0,71.0,575.0,29.0,145.0,115.0,645.0,175.0,1099.0,43.0,321.0,19.0,149.0,61.0,399.0,47.0,219.0,63.0,271.0,9.0,35.0,49.0,313.0,17.0,49.0,41.0,157.0,69.0,385.0,21.0,109.0,13.0,87.0,37.0,133.0,35.0,139.0,27.0,75.0,51.0,433.0,41.0,265.0,41.0,289.0,23.0,127.0,13.0,49.0,,,13.0,45.0,,9.0,67.0,2565.0,1581.0,31265.0,531.0,7823.0,5751.0,36063.0,695.0,13291.0,1113.0,10215.0,21.0,825.0,,,-0.60157992,0.05848257,-1.35957042,-0.28778229,-0.55077695,0.12524329,-0.64829284,-0.11486462,0.16745056,218.66,119.0,269.0,50.2,7.0,83.0,71.0,49.0,87.0,116.2,79.0,149.0,0.52,0.21,0.31
c6790b676861bed9ba96d904707523afacdd141bf8a087cd5b730339a93ffab9,2022-05-01,True,-0.81435492,0.41340633,1.51526076,0.15605519,0.20377683,0.17878991,9.0,21.0,83.0,297.0,,11.0,41.0,183.0,121.0,455.0,7.0,47.0,33.0,79.0,21.0,85.0,33.0,149.0,17.0,97.0,9.0,17.0,59.0,195.0,,9.0,19.0,55.0,65.0,225.0,7.0,29.0,21.0,47.0,15.0,47.0,29.0,125.0,9.0,27.0,65.0,245.0,11.0,89.0,49.0,187.0,11.0,41.0,,,,,,,,,51.0,405.0,4869.0,16505.0,,195.0,1155.0,6773.0,3969.0,11507.0,297.0,3655.0,,,,,-0.49564023,1.57720704,0.99918345,-0.24164686,0.21933642,-0.24095668,-0.46387912,0.63631606,-0.13696967,129.66,101.0,163.0,39.0,23.0,53.0,46.2,29.0,55.0,80.2,67.0,93.0,0.6,0.27,0.33
2f2db29a418fd21f8277c89332ff685d718470f30af54f6cf022e9191ae09c19,2022-05-01,True,-0.26726124,-0.19425717,-1.41862949,-0.07299809,0.00246417,0.26109269,,81.0,9.0,255.0,,101.0,9.0,231.0,9.0,485.0,9.0,173.0,,65.0,9.0,209.0,7.0,111.0,,69.0,,27.0,7.0,101.0,,37.0,,67.0,7.0,135.0,,47.0,,33.0,,65.0,7.0,43.0,,35.0,,135.0,,95.0,,95.0,,45.0,,,,,,,,,,10801.0,61.0,10259.0,,20281.0,559.0,13355.0,,6375.0,,11619.0,,,,,-0.20413489,-0.25600689,-1.58374445,,-0.37933449,-0.81167846,,-0.45713046,-0.92355918,115.66,33.0,163.0,48.2,37.0,61.0,23.4,,53.0,66.6,41.0,95.0,0.56,0.39,0.17
c4299328e5a85c18ce9deba178a1a48a21178f598642efe2eb94a290baf0b188,2022-05-01,True,,-0.31622777,-1.06904497,,-0.07280926,-0.07655974,,7.0,,7.0,,,,9.0,,13.0,,,,,,,,7.0,,9.0,,7.0,,7.0,,,,7.0,,9.0,,,,,,,,7.0,,7.0,,9.0,,7.0,,9.0,,7.0,,,,,,,,,,53.0,,,,,,,,53.0,,,,,,,,,-0.5,,,,,,,7.0,,9.0,,,,5.8,,7.0,5.8,,7.0,0.4,,0.4
8b319547eeb4587302f67ffea3b8733538ac8e504c5da37aa27345049dd8a65f,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,7.0,5.4,,7.0,,,,5.4,,7.0,0.6,0.6,
a94ec4f47c02474cc6e588a79870411393c32e05ea6cf1c848b30ed4558c73e3,2022-05-01,True,-0.82939622,-0.81519302,0.3589845,0.06026927,0.08298923,0.12708688,13.0,39.0,69.0,319.0,,19.0,,37.0,67.0,357.0,15.0,47.0,21.0,97.0,,13.0,49.0,165.0,,37.0,11.0,35.0,55.0,223.0,,13.0,,27.0,53.0,229.0,13.0,33.0,19.0,77.0,,9.0,41.0,129.0,,25.0,73.0,349.0,,51.0,59.0,245.0,,33.0,,,,,,,,,2693.0,5679.0,3163.0,17453.0,,45.0,,483.0,5833.0,23109.0,,523.0,,,,,-0.41075569,-0.37880055,1.17204437,-0.33276977,-1.04661296,0.83221955,-0.43500309,-0.83826527,0.82746642,128.66,95.0,163.0,44.2,,81.0,37.4,,51.0,76.6,41.0,117.0,0.58,0.32,0.26
04c676dd4a8ae3631d35faeb1dd83cf2ab1959fe7e20fb26a3dbb02325fae402,2022-05-01,True,,-0.31622777,-0.5,,-0.0745598,-0.07867007,,,,7.0,,,,7.0,,9.0,,,,,,7.0,,7.0,,,,,,7.0,,,,7.0,,7.0,,,,,,7.0,,7.0,,,,7.0,,7.0,,7.0,,7.0,,,,,,,,,,,,,,,,187.0,,,,187.0,,,,,,-0.31622777,-0.5,,,,,,,6.34,,7.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.6,0.3,0.3
80690b3550216f191c2b575f025a1f3d3e4653dba98002f471f72aaa07d2983e,2022-05-01,True,-0.25264558,-0.44232587,-0.15285446,-0.07716269,-0.06930817,-0.05651163,,27.0,9.0,13.0,,9.0,7.0,17.0,9.0,25.0,7.0,31.0,,11.0,7.0,19.0,,21.0,,7.0,,11.0,9.0,13.0,,9.0,7.0,13.0,7.0,19.0,7.0,13.0,,11.0,7.0,15.0,,9.0,,7.0,9.0,35.0,7.0,21.0,9.0,19.0,7.0,17.0,,,,,,,,,,209.0,167.0,1253.0,,397.0,59.0,593.0,167.0,1457.0,59.0,985.0,,,,,-0.22781768,-0.39431818,-0.36030384,,,-0.5,,,0.03463044,17.0,11.0,23.0,9.0,7.0,17.0,8.6,,19.0,12.6,7.0,21.0,0.63,0.33,0.3
b540a9207577cab7456da0da52c1df175807039e5458bec7dd6c48243ddd065a,2022-05-01,True,-0.18569534,0.46028731,-0.98473193,-0.0854919,-0.06580708,-0.0660081,,,,15.0,7.0,9.0,,19.0,7.0,33.0,,,,,7.0,17.0,,11.0,,9.0,,,,13.0,7.0,9.0,,9.0,7.0,17.0,,,,,7.0,11.0,,9.0,,9.0,,15.0,7.0,23.0,,13.0,7.0,13.0,,,,,,,,,,,,163.0,2429.0,2429.0,,1211.0,,163.0,2429.0,3635.0,,,,,-0.18569534,20.96086123,7.89257377,,,0.06922568,,-0.31622777,-0.60509052,11.34,9.0,15.0,5.8,,7.0,7.0,,9.0,7.8,,9.0,0.44,0.13,0.32
50e008ced13f0e3a389024314eaf358e421df02eb5a866d0d66d5db5d76ea062,2022-05-01,True,-0.63755514,0.47012936,-0.80368977,0.03111704,0.0427267,0.16929344,,37.0,31.0,263.0,7.0,47.0,35.0,147.0,55.0,397.0,13.0,87.0,9.0,43.0,23.0,115.0,23.0,199.0,17.0,63.0,,19.0,27.0,129.0,7.0,25.0,25.0,57.0,31.0,141.0,11.0,47.0,9.0,23.0,19.0,47.0,21.0,103.0,11.0,31.0,21.0,103.0,9.0,27.0,17.0,85.0,9.0,21.0,,,,,,,,,,2361.0,2213.0,14063.0,45.0,3451.0,2469.0,11843.0,27.0,585.0,71.0,1167.0,,,,,-0.38138237,0.02875594,-0.41514864,-0.32415204,1.12652953,0.37560978,-0.30265445,1.02394311,0.30633948,100.34,63.0,121.0,39.0,29.0,53.0,29.8,13.0,45.0,63.8,43.0,81.0,0.62,0.36,0.26
542eb46ac801a9c456ddf7b024f16b5efb778bb26636d74ac0cd7c0821346b16,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53f0cc3dd475899aa8fbcb422dd8decfc9a147b83b50f88a4432993311e4d001,2022-05-01,True,-0.38411064,3.49818355,1.73505523,-0.05217506,-0.06055544,-0.05967712,7.0,7.0,21.0,41.0,,,,7.0,23.0,45.0,,,7.0,11.0,,7.0,15.0,31.0,,,7.0,7.0,9.0,13.0,,,,7.0,9.0,13.0,,,7.0,11.0,,7.0,9.0,11.0,,,23.0,43.0,,7.0,9.0,13.0,,7.0,,,,,,,,,203.0,203.0,221.0,675.0,,,,77.0,419.0,873.0,,77.0,,,,,-0.33395742,-0.55084726,2.1883127,,,0.17393534,,0.31622777,0.88117977,7.34,,11.0,5.4,,7.0,6.6,,9.0,7.0,,9.0,0.86,0.17,0.69
0de9e19a2890bacd8b86fe4b80481824726178d521b61b5971e689f567e9b7c8,2022-05-01,True,-0.81495292,0.43843516,0.12981594,0.70578305,0.83747406,1.09256181,19.0,101.0,79.0,535.0,45.0,231.0,259.0,1377.0,341.0,1761.0,51.0,473.0,19.0,117.0,137.0,759.0,45.0,299.0,129.0,599.0,17.0,37.0,43.0,143.0,21.0,51.0,67.0,183.0,105.0,289.0,13.0,67.0,13.0,41.0,45.0,133.0,37.0,105.0,41.0,89.0,35.0,145.0,97.0,285.0,31.0,115.0,39.0,119.0,,,,,,,,,411.0,2847.0,2173.0,20657.0,1619.0,15189.0,9943.0,60713.0,57.0,3351.0,3073.0,16415.0,,,,,-0.68608153,0.57421712,-2.07501904,-0.45147336,0.70492428,0.62894285,-0.61752809,0.90593744,0.92015944,183.0,157.0,197.0,47.8,35.0,69.0,53.8,31.0,81.0,96.6,61.0,119.0,0.51,0.24,0.27
673872476c5b1d34dea75c5909f1a84fa496d5bccb1333603e5639124e802cf5,2022-05-01,True,,,-0.5,,,-0.07972523,,,,,,,,7.0,,,,7.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5eaeaa3479543b956b2a0f5e40a76f2177652c654914da504c779df4c7a8f913,2022-05-01,True,-1.62010149,-1.55406956,-3.95961896,1.74276971,2.57051347,3.56586587,71.0,405.0,401.0,3161.0,87.0,511.0,341.0,2855.0,739.0,6093.0,151.0,829.0,183.0,1245.0,259.0,1991.0,59.0,495.0,113.0,763.0,23.0,91.0,147.0,651.0,25.0,91.0,109.0,577.0,217.0,999.0,37.0,175.0,87.0,361.0,81.0,419.0,41.0,205.0,57.0,275.0,249.0,1943.0,159.0,1277.0,135.0,649.0,89.0,543.0,,11.0,,,,7.0,,9.0,7919.0,29239.0,28419.0,218197.0,10511.0,36559.0,24547.0,157861.0,21337.0,157297.0,14865.0,88311.0,,79.0,,,-1.18833831,-0.73755005,-1.30623574,-0.67923396,-0.23859901,0.70345892,-1.41220287,-0.31841596,1.19351075,621.66,589.0,645.0,164.6,141.0,189.0,166.2,157.0,181.0,325.8,307.0,351.0,0.52,0.26,0.26
fa9b323cb4b2f96ea4c04fb72ea7849f0c7ff41e57ad5f19c624f49977a4d769,2022-05-01,True,-0.32769277,0.13314853,-1.15462779,-0.05633967,-0.00453801,0.0975423,,33.0,19.0,127.0,,15.0,7.0,183.0,19.0,287.0,7.0,61.0,,45.0,7.0,99.0,,23.0,,65.0,,13.0,15.0,39.0,,9.0,,29.0,13.0,41.0,7.0,21.0,,17.0,,23.0,,9.0,,21.0,19.0,97.0,,87.0,15.0,41.0,,29.0,,,,,,,,,,2021.0,189.0,7535.0,,153.0,185.0,19073.0,189.0,6941.0,,2401.0,,,,,-0.31630608,-0.35278358,-1.44481287,0.18569534,-5.83348817,-0.56644245,,-0.608081,-0.68266159,27.66,21.0,37.0,10.2,7.0,13.0,13.0,11.0,15.0,18.2,17.0,21.0,0.58,0.23,0.35
e3324ed104a3136055b69ff31b9f19a7c85566086d07f8b6db751ae6d362d9c7,2022-05-01,True,-1.43971243,-0.00950186,0.99334011,0.72244147,0.77620499,0.85514994,81.0,461.0,199.0,895.0,43.0,105.0,87.0,333.0,319.0,1431.0,81.0,353.0,97.0,597.0,79.0,201.0,49.0,229.0,33.0,147.0,11.0,43.0,65.0,267.0,13.0,23.0,25.0,67.0,69.0,287.0,25.0,69.0,19.0,77.0,19.0,45.0,19.0,81.0,21.0,41.0,77.0,349.0,33.0,117.0,63.0,257.0,23.0,47.0,,7.0,,,,7.0,,,26041.0,195733.0,22813.0,97397.0,2053.0,4779.0,5213.0,15639.0,2735.0,14429.0,4025.0,9449.0,,177.0,,,-0.86638502,-2.41220111,0.22353893,0.23964994,3.64887201,3.482795,-0.52471321,2.76845605,2.50925224,151.0,7.0,219.0,34.2,,83.0,71.0,43.0,107.0,100.2,43.0,141.0,0.65,0.2,0.45
f47405ca0c125db5705ef85e8a5ca4857f9132b510f08e70f13260853bb36984,2022-05-01,True,-0.68394476,0.02362278,0.83235435,0.02695243,0.01296744,0.05744607,9.0,19.0,39.0,143.0,11.0,27.0,17.0,93.0,55.0,209.0,11.0,63.0,7.0,45.0,11.0,79.0,21.0,57.0,7.0,13.0,9.0,13.0,19.0,35.0,9.0,13.0,13.0,27.0,23.0,43.0,11.0,17.0,7.0,19.0,9.0,23.0,15.0,21.0,7.0,11.0,43.0,125.0,23.0,87.0,21.0,35.0,15.0,27.0,,,,,,,,,81.0,533.0,611.0,5809.0,69.0,709.0,383.0,3589.0,687.0,4461.0,447.0,3369.0,,,,,-0.59800907,-0.32724122,-0.85407224,-0.07383417,-3.00374305,-0.46873369,-0.05829727,-0.99326086,-0.32121021,26.66,21.0,29.0,10.6,9.0,13.0,10.6,,17.0,16.2,13.0,23.0,0.52,0.26,0.26
1d4e3c608a4874007dfd7fbc37a7419513e51daea376463fd4a8757f67e9ae1f,2022-05-01,True,-1.06908507,1.47845871,-1.01759375,0.61416174,0.86898387,1.14426484,159.0,985.0,155.0,1119.0,25.0,73.0,19.0,165.0,291.0,1919.0,57.0,413.0,139.0,705.0,15.0,99.0,161.0,1209.0,19.0,99.0,,35.0,27.0,211.0,7.0,17.0,13.0,41.0,33.0,229.0,,51.0,,19.0,11.0,27.0,27.0,219.0,13.0,29.0,295.0,1775.0,,25.0,19.0,195.0,,21.0,,,,,,,,,55983.0,423823.0,40095.0,286007.0,255.0,1265.0,389.0,9379.0,96073.0,700895.0,,663.0,,,,,-0.89401723,-0.12779491,-0.79974237,-0.34801956,-0.04149731,-1.32636244,-0.74860243,0.2553604,-1.45270097,124.0,57.0,161.0,30.6,,53.0,45.4,23.0,61.0,71.0,49.0,105.0,0.55,0.22,0.34
fc1fa711b65c93c7a8ae5c7c01a9d66fca29eef334814820a66a73360d89092c,2022-05-01,True,-0.78390194,0.34259157,-1.89704916,1.159725,1.35213425,2.23002844,35.0,393.0,237.0,1595.0,25.0,399.0,323.0,2013.0,519.0,3551.0,91.0,839.0,83.0,617.0,231.0,1135.0,61.0,633.0,67.0,833.0,11.0,39.0,73.0,365.0,7.0,29.0,33.0,209.0,87.0,465.0,19.0,91.0,37.0,153.0,21.0,145.0,37.0,203.0,19.0,95.0,63.0,495.0,13.0,151.0,51.0,313.0,11.0,111.0,,7.0,,,,7.0,,,581.0,10933.0,21339.0,185141.0,77.0,6017.0,20275.0,117703.0,3599.0,39913.0,1111.0,15871.0,,,,,-0.65481975,-0.40439827,-2.21506547,-0.40882508,-0.58386468,0.26903099,-0.76035517,-0.54028919,0.33843599,283.34,235.0,333.0,87.0,59.0,131.0,87.4,57.0,127.0,169.4,147.0,183.0,0.59,0.29,0.3
2e32a27e56d59cf40a438ae92dbb28029c41bc3a043304bfe1d74073bce2be00,2022-05-01,True,-0.36760731,0.80317451,0.04173919,-0.06883348,-0.04480054,-0.05018064,,,,29.0,,,15.0,39.0,15.0,53.0,,15.0,,7.0,13.0,31.0,,13.0,7.0,9.0,,,,15.0,,,9.0,17.0,9.0,23.0,,7.0,,7.0,9.0,17.0,,11.0,7.0,7.0,,25.0,13.0,31.0,,15.0,9.0,17.0,,,,,,,,,,,,697.0,,,1257.0,3865.0,,619.0,1213.0,3433.0,,,,,-0.30149917,0.91001936,1.02007125,,0.31622777,-0.86727891,,1.73927173,-0.10472492,15.34,11.0,23.0,9.0,,15.0,7.0,,9.0,11.0,,17.0,0.58,0.39,0.19
724a7800a3b644e4708ff5dd32a699164e8cee749d28d025bc1fe0319712860e,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a68893233d237b50e6880468a138912252397510c1b48f25331c6692a926b294,2022-05-01,True,,-0.31622777,-0.75,,-0.07631035,-0.0776149,,7.0,,9.0,,,,,,9.0,,7.0,,,,,,7.0,,,,7.0,,,,,,,,,,7.0,,,,,,7.0,,,,7.0,,,,7.0,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,-0.5,,,,,,,5.66,,7.0,,,,5.4,,7.0,5.4,,7.0,0.6,,0.6
cd9eb35d9688547a5fa001cafe29c503c0ef52e9056b1ea619955c5cb1939b2d,2022-05-01,True,-0.77898682,1.15650335,-0.13075549,0.13939677,0.23178555,0.26636851,7.0,81.0,61.0,277.0,25.0,133.0,37.0,187.0,109.0,503.0,11.0,165.0,17.0,61.0,37.0,195.0,35.0,159.0,19.0,79.0,,35.0,41.0,167.0,19.0,77.0,27.0,95.0,63.0,247.0,11.0,89.0,17.0,51.0,33.0,119.0,23.0,101.0,15.0,39.0,63.0,297.0,47.0,209.0,41.0,183.0,37.0,141.0,,,,,,,,,,2313.0,3281.0,14889.0,8795.0,17917.0,1245.0,20679.0,3281.0,15691.0,9707.0,24945.0,,,,,-0.45246905,0.8995695,3.95546857,-0.38944034,2.51653584,-1.32556702,-0.39862237,2.03588857,-1.25585888,156.66,127.0,183.0,44.2,31.0,53.0,55.4,43.0,71.0,94.6,77.0,119.0,0.59,0.26,0.33
0308874a2fcf77dbeafe646ae5d4c81df09240b65e6fe0dab27f7c0c75fa0b83,2022-05-01,True,,-0.31622777,-0.5,,-0.07631035,-0.07972523,,,,,,7.0,,,,7.0,,,,,,7.0,,,,,,,,,,7.0,,,,7.0,,,,,,7.0,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,103.0,,,,,,103.0,,,,,,-0.31622777,-0.5,,,,,,,6.0,,7.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.8,0.4,0.4
ef51095008fe94b018c27d9ae629f637f7b3d757513a1415e9e7ba4066e06a8b,2022-05-01,True,-0.84893949,-1.21861171,0.20917317,0.05194006,0.18277029,0.07643902,9.0,15.0,55.0,171.0,7.0,17.0,17.0,115.0,63.0,241.0,15.0,67.0,9.0,19.0,13.0,45.0,25.0,89.0,7.0,75.0,7.0,11.0,51.0,119.0,7.0,17.0,17.0,59.0,51.0,129.0,13.0,47.0,9.0,17.0,11.0,39.0,21.0,61.0,7.0,37.0,59.0,179.0,19.0,119.0,51.0,123.0,17.0,59.0,,,,,,,,,43.0,43.0,995.0,3335.0,49.0,237.0,1403.0,4687.0,1033.0,3171.0,1447.0,4919.0,,,,,-0.39218554,-1.03910014,0.52210923,-0.24243458,-0.12064377,4.8143924,-0.15383127,-2.30525289,2.4900789,55.0,,157.0,,,,35.4,,73.0,35.4,,73.0,0.61,,0.61
