num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
d29b4508eb98368b4e6fefaeb45dde957025e5b23b5d58f84fca1bf95ebf3219,2022-04-01,True,-0.69813154,-1.75,-1.4941016,0.05480507,0.22029068,0.26520226,7.0,49.0,69.0,481.0,7.0,13.0,23.0,143.0,89.0,595.0,7.0,81.0,31.0,169.0,11.0,37.0,27.0,173.0,19.0,103.0,7.0,27.0,37.0,219.0,7.0,13.0,11.0,43.0,45.0,225.0,7.0,41.0,17.0,85.0,9.0,29.0,25.0,117.0,9.0,17.0,51.0,247.0,7.0,33.0,29.0,165.0,7.0,29.0,,7.0,,,,,,7.0,2749.0,4773.0,5541.0,55249.0,,41.0,245.0,2767.0,3553.0,12377.0,65.0,987.0,,33.0,,,-0.44724938,-0.98837769,-0.34736641,-0.14077072,-1.08828912,-0.47311129,-0.35124953,-1.67279745,-0.46559465,146.0,145.0,149.0,37.0,29.0,51.0,37.0,29.0,55.0,69.0,53.0,101.0,0.45,0.23,0.23
d687a1a8c5a6e86790e8a5f3bd0a21b2a785369fbf93f55af105b5f83bb78f09,2022-04-01,True,-0.26726124,0.15249857,0.0,-0.05662378,-0.05919105,-0.06755717,,9.0,7.0,7.0,,7.0,7.0,21.0,9.0,25.0,,9.0,7.0,7.0,7.0,11.0,,,,13.0,,9.0,7.0,7.0,,7.0,7.0,7.0,9.0,13.0,,7.0,7.0,7.0,7.0,7.0,,,,7.0,7.0,11.0,7.0,23.0,7.0,11.0,7.0,7.0,,,,,,,,,,65.0,165.0,165.0,,,101.0,227.0,165.0,225.0,101.0,227.0,,,,,-0.25873849,4.00789032,3.28092403,,-0.31622777,0.5,,0.31622777,0.5,9.34,7.0,13.0,,,,6.2,,9.0,6.2,,9.0,0.28,,0.28
a7c35649fc29e33a21fee817c10fdc766ec5a2da8cd4c96591c02ebd52957ea4,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100a1b32570457792c0cf4d77abb477448ee74731046cb6526bff1bcd4d3837,2022-04-01,True,,-0.85401141,-2.01816568,,-0.00946731,0.12318344,,43.0,,253.0,,11.0,,105.0,,311.0,,91.0,,83.0,,63.0,,83.0,,43.0,,31.0,,153.0,,11.0,,53.0,,179.0,,37.0,,57.0,,47.0,,59.0,,19.0,,247.0,,75.0,,155.0,,47.0,,,,,,,,,,1811.0,,12821.0,,557.0,,4439.0,,11279.0,,3979.0,,,,,,-0.76997534,-1.45099529,,-0.20180807,-0.9275306,,-0.50724729,-2.28395392,128.66,47.0,165.0,51.8,33.0,69.0,28.6,,65.0,75.4,37.0,111.0,0.57,0.38,0.19
04f06cb1b3d121f5caff5c6e377928aa69c37da9e5acd08269de160c855297e5,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb9423c81ad8fc73adea46b63a053470dce7c015279fffd811a23b0243421ebb,2022-04-01,True,-0.62828086,0.62994079,0.13212766,0.02219175,0.09512402,0.09830423,11.0,35.0,49.0,253.0,,15.0,17.0,61.0,49.0,269.0,23.0,85.0,9.0,41.0,13.0,21.0,41.0,193.0,9.0,43.0,9.0,23.0,27.0,115.0,,9.0,11.0,19.0,31.0,119.0,9.0,31.0,7.0,23.0,11.0,15.0,25.0,115.0,7.0,13.0,31.0,179.0,9.0,11.0,25.0,113.0,9.0,11.0,,,,,,,,,,443.0,4005.0,8787.0,,,653.0,939.0,3925.0,7293.0,557.0,629.0,,,,,-0.24737493,-0.36496104,4.21402997,-0.17311079,-2.07356185,4.38491881,-0.23007993,-1.99630853,3.94479963,85.66,63.0,101.0,28.2,13.0,53.0,25.8,11.0,39.0,49.0,31.0,79.0,0.55,0.29,0.26
46506fb5e8bf99911482f8ce34249f86d3ee7786c2a12a9cd961fe5d7dc928c4,2022-04-01,True,-1.04157134,-2.26433153,-0.11994948,0.42714052,0.81354639,0.99602904,29.0,97.0,105.0,595.0,31.0,211.0,215.0,1193.0,281.0,1643.0,89.0,443.0,19.0,83.0,83.0,589.0,77.0,345.0,89.0,361.0,23.0,45.0,49.0,185.0,21.0,41.0,41.0,141.0,63.0,267.0,31.0,77.0,17.0,39.0,35.0,97.0,47.0,161.0,29.0,83.0,67.0,303.0,61.0,229.0,49.0,181.0,37.0,113.0,,,,,,,,,695.0,2075.0,1801.0,12729.0,1085.0,8625.0,3701.0,27387.0,1351.0,5871.0,1817.0,9127.0,,,,,-0.85088616,-1.57715705,-0.82965864,-0.50410957,-0.87152606,1.32872808,-0.69228464,-0.96620243,1.37823295,182.34,171.0,191.0,51.4,43.0,67.0,49.4,35.0,63.0,95.8,79.0,109.0,0.51,0.26,0.25
2d7a067a9b812f8925dcf616677c35a84aa7df2c0c05839092b57deec852dd1f,2022-04-01,True,-1.36719632,-0.82949007,-0.79604785,0.55215826,1.12217653,1.43970827,29.0,231.0,287.0,1745.0,13.0,115.0,143.0,861.0,351.0,2211.0,111.0,731.0,175.0,999.0,93.0,619.0,37.0,259.0,33.0,239.0,21.0,121.0,151.0,709.0,9.0,51.0,67.0,319.0,135.0,645.0,51.0,283.0,101.0,495.0,43.0,243.0,35.0,175.0,27.0,129.0,143.0,905.0,57.0,349.0,95.0,577.0,41.0,209.0,,,,,,,,,3565.0,24547.0,23293.0,150329.0,1815.0,15547.0,9883.0,59581.0,8265.0,63195.0,1519.0,14485.0,,,,,-1.0267614,-0.77947799,-0.774045,-0.4841355,-0.59895379,2.80971408,-0.85135798,-0.55159126,2.93542813,486.66,447.0,513.0,153.4,133.0,187.0,140.2,113.0,153.0,288.6,261.0,335.0,0.59,0.31,0.28
5fd4f1177873a04127e575ee332b8a7f964b8850835d15da55daffc8153d10d0,2022-04-01,True,-0.3646984,-1.95133091,-2.08181051,-0.03488157,-0.01289653,0.0267765,,13.0,21.0,143.0,,15.0,9.0,55.0,21.0,175.0,9.0,41.0,9.0,25.0,9.0,31.0,17.0,121.0,,27.0,,11.0,21.0,91.0,,15.0,7.0,29.0,21.0,93.0,9.0,31.0,9.0,17.0,7.0,21.0,17.0,87.0,,17.0,17.0,117.0,9.0,55.0,17.0,83.0,7.0,31.0,,,,,,,,,,125.0,735.0,6939.0,,93.0,281.0,2037.0,555.0,5201.0,281.0,1897.0,,,,,-0.36348113,-0.56363607,-0.81947858,-0.18569534,-0.38038947,-2.29387372,-0.18569534,-0.74866551,-3.96571597,53.66,19.0,75.0,17.0,,35.0,24.2,17.0,35.0,36.2,23.0,51.0,0.64,0.25,0.39
0682edf35d066ba61aeba50223e09665f5221222c4f105b07bfa579d987bd706,2022-04-01,True,-0.71186138,-1.71317231,-1.09165016,0.08198284,0.21514685,0.51917752,11.0,173.0,61.0,587.0,15.0,85.0,39.0,331.0,89.0,947.0,27.0,219.0,21.0,169.0,33.0,247.0,23.0,297.0,11.0,115.0,11.0,63.0,37.0,205.0,13.0,59.0,23.0,139.0,51.0,307.0,11.0,67.0,19.0,89.0,23.0,117.0,19.0,121.0,11.0,63.0,47.0,401.0,25.0,227.0,35.0,179.0,19.0,117.0,,,,,,,,,605.0,7959.0,3067.0,32075.0,919.0,8321.0,1479.0,25111.0,2783.0,20145.0,1841.0,22011.0,,,,,-0.5474204,-1.51465009,-0.88256131,0.00858186,-0.63565275,-0.51721769,-0.27936404,-0.76381306,-0.20820891,201.66,141.0,231.0,72.6,53.0,91.0,54.6,37.0,79.0,122.2,103.0,165.0,0.6,0.34,0.25
bf4ebcc2081c2bbe96ff486fec99f6b1e7841113f3dc31e37b8415ca59b09bf4,2022-04-01,True,-0.37907125,1.95959179,2.79508497,-0.0430349,-0.05747644,-0.062374,,,13.0,17.0,9.0,9.0,7.0,23.0,15.0,29.0,9.0,15.0,9.0,9.0,7.0,15.0,,9.0,9.0,15.0,,,9.0,9.0,,,7.0,11.0,9.0,13.0,,,7.0,7.0,7.0,9.0,,,,7.0,13.0,13.0,7.0,15.0,9.0,9.0,7.0,11.0,,,,,,,,,,,965.0,965.0,,,81.0,349.0,965.0,965.0,81.0,183.0,,,,,-0.23572022,0.64258901,19.80130106,,,3.38895711,,-0.31622777,3.05281418,8.66,7.0,11.0,6.2,,9.0,6.6,,9.0,7.8,,9.0,0.76,0.33,0.44
9c3329ece7328e6cee04bdc1d27081e87cabdcf5c2a3ce3a9cf675b3adc0a1e6,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6514517cd42665c8c067674609d0bf0b9446ad132832412ca17d02457b2bcba3,2022-04-01,True,-0.85982805,-0.78969376,-0.24164884,0.05480507,0.12941625,0.19782107,7.0,49.0,73.0,395.0,9.0,21.0,17.0,91.0,85.0,469.0,11.0,77.0,27.0,95.0,19.0,55.0,29.0,173.0,7.0,37.0,7.0,27.0,47.0,203.0,7.0,13.0,15.0,51.0,51.0,217.0,9.0,33.0,19.0,67.0,17.0,35.0,27.0,115.0,7.0,31.0,37.0,225.0,9.0,19.0,35.0,153.0,7.0,17.0,,7.0,,,,7.0,,,65.0,1387.0,5505.0,22223.0,429.0,1001.0,507.0,2913.0,1761.0,10605.0,429.0,543.0,,65.0,,,-0.61261236,1.41157519,1.94698515,0.15738699,-0.74784944,-1.3643319,-0.24281128,-0.26389878,-1.65199029,133.0,121.0,143.0,43.0,37.0,47.0,39.4,31.0,47.0,77.4,71.0,87.0,0.57,0.3,0.27
70e49742b04af3c5f9992a7005db54d3b29bbc734cb51bf67804e57eb8ff1417,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731e7a54b8c3c50bca11d755feb0d4ec942b4e0ebd985a713273548df20bf9aa,2022-04-01,True,-0.18569534,-0.37947332,-0.21566555,-0.05934156,-0.06776411,-0.0717037,,,,19.0,,,7.0,7.0,7.0,11.0,,15.0,,,7.0,7.0,,11.0,,,,,,7.0,,,7.0,7.0,7.0,9.0,,7.0,,,7.0,7.0,,7.0,,,,17.0,7.0,7.0,,7.0,7.0,7.0,,,,,,,,,,,,85.0,,,127.0,127.0,,55.0,127.0,127.0,,,,,-0.18569534,-0.35932627,7.37821011,,-0.31622777,-0.5,,-0.31622777,-0.5,7.0,,9.0,5.4,,7.0,5.8,,7.0,6.2,,7.0,0.6,0.2,0.4
2a3eb285935b0e1cde41ee141c34bb305f22f0c160b06bc8472c479004e2ce3a,2022-04-01,True,,-0.56568542,-1.125,,-0.07119333,-0.07066707,,11.0,,,,9.0,,13.0,,19.0,,9.0,,,,7.0,,9.0,,11.0,,9.0,,,,7.0,,7.0,,9.0,,7.0,,,,7.0,,7.0,,7.0,,11.0,,17.0,,9.0,,7.0,,,,,,,,,,19.0,,,,163.0,,39.0,,19.0,,197.0,,,,,,-0.31622777,-0.69322949,,,-0.5,,,-0.779802,8.0,7.0,9.0,5.4,,7.0,,,,5.4,,7.0,0.13,0.13,
b28baa3a0d08c995fa7753783212f4be3ac4c11ed14f038fe8dad3afb2402766,2022-04-01,True,-1.18431305,-0.69034526,-1.23754297,0.03849841,0.13284548,0.17294186,9.0,29.0,51.0,227.0,13.0,69.0,21.0,183.0,61.0,399.0,23.0,99.0,7.0,25.0,13.0,67.0,51.0,175.0,13.0,87.0,7.0,21.0,35.0,141.0,9.0,17.0,15.0,61.0,39.0,165.0,17.0,47.0,7.0,23.0,13.0,45.0,35.0,117.0,9.0,39.0,55.0,209.0,21.0,197.0,37.0,143.0,13.0,61.0,,,,,,,,,,919.0,145.0,3625.0,181.0,2247.0,257.0,3375.0,145.0,3841.0,299.0,3595.0,,,,,-0.54428107,-0.24366543,-1.49717166,-0.18569534,-0.79653087,-2.1341855,-0.25935175,-0.31970624,-2.45105269,111.0,97.0,125.0,33.4,23.0,43.0,36.6,31.0,45.0,65.0,53.0,77.0,0.57,0.27,0.3
0a09e30e24d7015c1f201a492c25cdedd2ef2ef2bb60add29ae30a60191062d9,2022-04-01,True,-0.42399915,-1.36363972,-2.12857274,-0.04031712,0.02139571,0.03506957,9.0,39.0,17.0,175.0,,11.0,,17.0,21.0,195.0,,37.0,7.0,17.0,,13.0,15.0,155.0,,13.0,9.0,25.0,15.0,111.0,,11.0,,15.0,17.0,121.0,,21.0,7.0,15.0,,13.0,15.0,99.0,,11.0,17.0,155.0,,13.0,15.0,113.0,,13.0,,,,,,,,,1495.0,2523.0,93.0,1277.0,,163.0,,1525.0,65.0,1011.0,,1525.0,,,,,-0.1968744,-0.71345924,1.60320963,,-0.57104075,-0.43869374,-0.18569534,-1.09376452,-0.71268595,67.34,33.0,91.0,22.2,,43.0,27.8,13.0,47.0,45.0,25.0,63.0,0.64,0.28,0.37
3963ef0c1ffff1ea2f519a20c723bafea5639eb59cd9c004d3218596deda31e8,2022-04-01,True,-0.37314944,0.16990692,0.30323922,-0.03216379,-0.04547416,-0.02401855,,7.0,15.0,69.0,,7.0,17.0,45.0,17.0,89.0,15.0,29.0,,21.0,17.0,33.0,7.0,15.0,,9.0,,7.0,9.0,23.0,,7.0,11.0,29.0,9.0,33.0,9.0,19.0,,15.0,11.0,21.0,7.0,11.0,,7.0,7.0,23.0,17.0,39.0,7.0,15.0,11.0,27.0,,,,,,,,,,157.0,145.0,2771.0,,159.0,997.0,2129.0,,899.0,997.0,1999.0,,,,,-0.33521395,-0.07139796,0.32790769,0.18569534,-0.07871583,1.15042822,-0.18569534,-0.47095365,1.15649189,41.0,7.0,99.0,23.4,,45.0,6.2,,11.0,24.6,7.0,45.0,0.54,0.51,0.03
6c0f1c0866d328aedb297d05494a3729397a359196b022123b6fbe5094ecb64a,2022-04-01,True,-1.35112446,-2.08037662,-0.05688233,0.14449172,0.32831123,0.40618445,15.0,75.0,73.0,337.0,15.0,103.0,69.0,443.0,135.0,611.0,27.0,337.0,11.0,33.0,39.0,309.0,53.0,237.0,37.0,155.0,9.0,37.0,35.0,181.0,13.0,41.0,39.0,167.0,55.0,273.0,17.0,109.0,7.0,23.0,29.0,143.0,29.0,133.0,21.0,57.0,83.0,397.0,77.0,517.0,37.0,197.0,41.0,179.0,,,,,,,,,277.0,1693.0,1971.0,12139.0,103.0,5159.0,2607.0,18397.0,2243.0,13579.0,2705.0,22923.0,,,,,-0.78221915,-1.28048795,-0.42834268,-0.03711247,-1.22388134,-0.69039785,-0.55446444,-1.05278407,-0.72826367,176.66,95.0,223.0,41.8,,79.0,61.8,47.0,87.0,98.6,47.0,125.0,0.55,0.21,0.33
1b50aa22c2aa6606ffa52590eeff756a50e7cc18bcb9a5d166e5a99290d52ddc,2022-04-01,True,-0.18569534,-0.69062377,-0.77784399,-0.05934156,0.07283406,0.01226363,,19.0,7.0,101.0,,11.0,,67.0,,151.0,7.0,37.0,7.0,19.0,,19.0,,67.0,,43.0,,13.0,7.0,61.0,,9.0,,39.0,,71.0,7.0,23.0,7.0,17.0,,15.0,,43.0,,23.0,7.0,69.0,,27.0,7.0,51.0,,19.0,,,,,,,,,,2893.0,2029.0,3299.0,,,,841.0,2029.0,2549.0,,543.0,,,,,-0.18569534,2.06085989,0.77145565,,-0.57086123,-0.61009252,,-0.72892735,-0.72979554,38.0,7.0,79.0,6.2,,9.0,20.2,,43.0,21.4,7.0,43.0,0.5,0.04,0.46
245e757a841105d8fbd10f25d12b47b491ffb741495168e8d05f1b8d66d04b67,2022-04-01,True,-0.18569534,-0.47140452,-0.25607376,-0.05934156,-0.07462256,-0.06963043,,,7.0,17.0,,,,13.0,,23.0,7.0,7.0,,9.0,,9.0,7.0,9.0,,9.0,,,7.0,9.0,,,,9.0,,9.0,7.0,7.0,,7.0,,7.0,7.0,9.0,,9.0,7.0,17.0,,13.0,7.0,9.0,,9.0,,,,,,,,,,,,455.0,,,,271.0,,455.0,,271.0,,,,,,,-0.5,,,0.5,,,-0.5,7.0,,9.0,5.4,,7.0,6.2,,7.0,6.6,,9.0,0.8,0.2,0.6
855d7b629a03680b9a5253cef87466af39c7c03acf5ec62ef34114791fca9194,2022-04-01,True,-0.18569534,-0.47140452,0.17149859,-0.05934156,-0.07462256,-0.0748136,,7.0,7.0,9.0,,,,9.0,7.0,15.0,,,,,,9.0,,9.0,,,,7.0,7.0,9.0,,,,7.0,7.0,9.0,,,,,,7.0,,9.0,,,7.0,11.0,,9.0,7.0,9.0,,7.0,,,,,,,,,,,55.0,55.0,,,,471.0,55.0,55.0,,471.0,,,,,-0.18569534,-0.31622777,-0.23175966,,,,,,0.5,6.66,,9.0,5.4,,7.0,5.8,,7.0,6.2,,7.0,0.72,0.24,0.48
90951d1c551a01dd82a19fa297f3bbcb05fce842cd2d94ba53a2bfb267bdfee7,2022-04-01,True,-1.3969614,-0.52917378,-0.07899525,0.11731395,0.24772447,0.33258345,27.0,115.0,69.0,377.0,15.0,61.0,41.0,263.0,123.0,599.0,19.0,207.0,33.0,111.0,29.0,129.0,41.0,207.0,19.0,133.0,13.0,27.0,53.0,199.0,7.0,17.0,19.0,93.0,61.0,239.0,15.0,57.0,19.0,39.0,13.0,53.0,37.0,123.0,11.0,43.0,55.0,263.0,21.0,155.0,47.0,191.0,15.0,89.0,,,,,,,,,2593.0,8277.0,2467.0,11003.0,189.0,1381.0,1753.0,8287.0,1483.0,6411.0,713.0,3529.0,,,,,-0.95468433,-0.62451609,2.09785727,-0.10725646,-1.19654905,-1.44768684,-0.47208747,-1.18447306,-1.80753954,138.34,115.0,157.0,41.0,25.0,53.0,45.4,39.0,53.0,81.4,71.0,93.0,0.57,0.27,0.3
2ba8f9a8d538fd4336867ae42ff30225f804576db04f1135d7cbcedbd1f2bb0c,2022-04-01,True,-0.90847066,-1.2028069,-2.58122325,0.1227495,0.36260347,0.5585696,25.0,191.0,53.0,559.0,33.0,135.0,45.0,367.0,103.0,889.0,43.0,353.0,25.0,139.0,37.0,263.0,25.0,329.0,27.0,143.0,11.0,31.0,25.0,111.0,13.0,23.0,21.0,63.0,33.0,139.0,17.0,41.0,13.0,25.0,15.0,47.0,17.0,99.0,13.0,29.0,27.0,175.0,17.0,81.0,21.0,101.0,13.0,45.0,,,,,,,,,911.0,9045.0,2255.0,26779.0,5453.0,14405.0,1107.0,21473.0,1203.0,2613.0,351.0,3177.0,,,,,-0.45712523,-0.54623143,-0.79094921,-0.17033686,-0.45038381,-0.46673875,-0.51067639,-0.46767531,-0.40577861,95.66,87.0,105.0,29.4,23.0,39.0,26.6,21.0,41.0,51.0,41.0,69.0,0.51,0.27,0.24
6adb8fa1d2dcc9d80dcacebb1901389d5df0d1b8ef06709f5f0eb8e1cda54c59,2022-04-01,True,,-0.31622777,-0.5,,-0.07633717,-0.07896014,,,,,,7.0,,,,,,7.0,,,,7.0,,,,,,,,,,7.0,,,,,,7.0,,,,7.0,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,117.0,,,,,,117.0,,,,,,-0.31622777,-0.5,,,,,,,5.66,,7.0,,,,5.4,,7.0,5.4,,7.0,0.6,,0.6
5ac2162006964128a98bd7538de1a6ed2891af42db9ad51f9872330ff022c796,2022-04-01,True,-0.47583095,-0.56672249,-0.16574839,-0.02944601,0.00082036,0.00189729,,,25.0,139.0,,7.0,9.0,27.0,29.0,159.0,,9.0,11.0,35.0,9.0,23.0,11.0,33.0,,7.0,,,7.0,13.0,,7.0,9.0,9.0,9.0,13.0,,9.0,7.0,11.0,9.0,9.0,7.0,9.0,,7.0,23.0,57.0,9.0,13.0,7.0,11.0,9.0,9.0,,,,,,,,,,,651.0,5355.0,,43.0,445.0,1337.0,573.0,2015.0,445.0,689.0,,,,,-0.38144393,-0.48916756,-0.01916335,,-0.31959469,-0.01601582,-0.18569534,-0.47566186,0.29229907,11.66,9.0,13.0,5.4,,7.0,5.8,,9.0,6.2,,9.0,0.18,0.06,0.12
6eb1a9c267bfc6b751d0306a07473ca3f6f5bf19e08812a66d512579f0f7ddfd,2022-04-01,True,-0.18569534,-0.55234477,-0.55655317,-0.05934156,-0.06776411,-0.05511756,,19.0,,27.0,,9.0,7.0,13.0,,39.0,7.0,19.0,,,7.0,9.0,,23.0,,11.0,,7.0,,7.0,,,7.0,7.0,,7.0,7.0,9.0,,,7.0,7.0,,7.0,,,,17.0,7.0,7.0,,7.0,7.0,7.0,,,,,,,,,,179.0,,217.0,,,57.0,121.0,,301.0,57.0,57.0,,,,,-0.18569534,-0.42258422,-0.3819298,,,-0.02537581,,0.31622777,-0.67014815,6.66,,9.0,,,,5.8,,7.0,5.8,,7.0,0.48,,0.48
6e8e1b121d4a8cb42e4a9c22ce08f4f1a2c2f788e4e37e8d2ba5d17295d5e65c,2022-04-01,True,-0.65465367,-0.51214752,-0.99380921,-0.0185749,0.07111945,0.08793789,11.0,29.0,29.0,189.0,,7.0,7.0,119.0,27.0,241.0,15.0,93.0,7.0,23.0,7.0,55.0,33.0,149.0,,27.0,11.0,27.0,23.0,145.0,,7.0,7.0,77.0,21.0,179.0,15.0,53.0,7.0,19.0,7.0,43.0,27.0,123.0,,21.0,31.0,179.0,7.0,77.0,25.0,149.0,7.0,67.0,7.0,7.0,,,,,7.0,7.0,,975.0,181.0,2877.0,,37.0,63.0,5055.0,181.0,3119.0,63.0,2929.0,,,,,-0.23692707,0.73028123,-1.2856012,,-0.55646794,1.0867663,,-0.03767894,0.81672058,110.34,37.0,163.0,23.4,,47.0,43.4,25.0,83.0,61.8,37.0,99.0,0.54,0.17,0.36
2d022be34d9d0a2d07d0281db2384150657d9ad979acd47921ed2c3fab927261,2022-04-01,True,-0.39223227,-0.74883596,-3.09204107,-0.05118823,0.22029068,0.367829,7.0,111.0,11.0,457.0,,93.0,,223.0,11.0,711.0,7.0,163.0,9.0,183.0,,137.0,7.0,177.0,,133.0,7.0,43.0,,181.0,,33.0,,103.0,7.0,197.0,,79.0,7.0,105.0,,75.0,,91.0,,59.0,7.0,317.0,,117.0,7.0,153.0,,75.0,,,,,,,,,699.0,8765.0,319.0,27637.0,,5701.0,,12385.0,699.0,21831.0,,7369.0,,,,,-0.25842403,-0.54953443,-1.86750521,,-0.55213876,-1.68191414,,-0.72418878,-3.20441208,145.66,101.0,171.0,41.0,17.0,57.0,34.2,7.0,51.0,70.2,53.0,97.0,0.46,0.26,0.21
8e5250b2fbb83febb55ebb9a4a93cc4d0c3849ffacc3aef69c37634aff1703c0,2022-04-01,True,-0.18569534,-0.31622777,,-0.05662378,-0.07462256,-0.0779235,,,,,9.0,9.0,,,,,9.0,9.0,,,9.0,9.0,,,,,,,,,9.0,9.0,,,,,9.0,9.0,,,9.0,9.0,,,,,,,9.0,9.0,,,9.0,9.0,,,,,,,,,,,,,237.0,237.0,,,,,237.0,237.0,,,,,-0.18569534,-0.31622777,,,,,,,,5.66,,9.0,,,,5.8,,9.0,5.8,,9.0,1.2,,1.2
ca201a49764591a27469a4950f685840b69ec8b50d1adf35154854619a4ee40a,2022-04-01,True,-0.75272725,-1.32108546,-1.38302123,0.25863835,0.59236146,0.94627062,7.0,57.0,79.0,625.0,17.0,121.0,153.0,1197.0,191.0,1583.0,55.0,407.0,19.0,139.0,91.0,813.0,29.0,253.0,39.0,277.0,7.0,43.0,55.0,271.0,11.0,75.0,67.0,267.0,81.0,375.0,21.0,137.0,17.0,81.0,55.0,225.0,27.0,149.0,23.0,133.0,21.0,165.0,11.0,65.0,19.0,145.0,11.0,49.0,,7.0,,,,7.0,,,,1425.0,2585.0,26957.0,225.0,20561.0,6453.0,69491.0,209.0,4147.0,383.0,2839.0,,37.0,,,-0.68208303,-1.13354596,-2.32764417,-0.21824847,-1.01560699,-1.55941055,-0.41860914,-1.14403268,-2.03342937,284.66,225.0,315.0,71.0,51.0,87.0,55.4,31.0,71.0,121.4,91.0,149.0,0.42,0.24,0.18
